2020-03-10 11:59:57.209 [RMI TCP Connection(3)-127.0.0.1] INFO  org.springframework.web.context.ContextLoader - Root WebApplicationContext: initialization started
2020-03-10 11:59:57.329 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.web.context.support.AnnotationConfigWebApplicationContext - Refreshing Root WebApplicationContext
2020-03-10 11:59:57.653 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.web.context.support.AnnotationConfigWebApplicationContext - Registering component classes: [class com.doronin.config.WebMvcConfig]
2020-03-10 11:59:57.955 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.context.annotation.internalConfigurationAnnotationProcessor'
2020-03-10 11:59:58.245 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.context.annotation.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Program Files\Apache Software Foundation\Tomcat 8.5\webapps\ROOT\WEB-INF\classes\com\doronin\config\CorsConfiguration.class]
2020-03-10 11:59:58.271 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.context.annotation.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Program Files\Apache Software Foundation\Tomcat 8.5\webapps\ROOT\WEB-INF\classes\com\doronin\config\HibernateConfig.class]
2020-03-10 11:59:58.291 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.context.annotation.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Program Files\Apache Software Foundation\Tomcat 8.5\webapps\ROOT\WEB-INF\classes\com\doronin\controller\HomeController.class]
2020-03-10 11:59:58.294 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.context.annotation.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Program Files\Apache Software Foundation\Tomcat 8.5\webapps\ROOT\WEB-INF\classes\com\doronin\controller\LoginController.class]
2020-03-10 11:59:58.304 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.context.annotation.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Program Files\Apache Software Foundation\Tomcat 8.5\webapps\ROOT\WEB-INF\classes\com\doronin\controller\UserController.class]
2020-03-10 11:59:58.308 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.context.annotation.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Program Files\Apache Software Foundation\Tomcat 8.5\webapps\ROOT\WEB-INF\classes\com\doronin\dao\UserDaoImp.class]
2020-03-10 11:59:58.340 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.context.annotation.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Program Files\Apache Software Foundation\Tomcat 8.5\webapps\ROOT\WEB-INF\classes\com\doronin\service\UserServiceImp.class]
2020-03-10 11:59:58.421 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.context.annotation.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Program Files\Apache Software Foundation\Tomcat 8.5\webapps\ROOT\WEB-INF\classes\com\doronin\config\CorsConfiguration.class]
2020-03-10 11:59:58.422 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.context.annotation.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Program Files\Apache Software Foundation\Tomcat 8.5\webapps\ROOT\WEB-INF\classes\com\doronin\config\WebMvcConfig.class]
2020-03-10 11:59:58.422 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.context.annotation.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Program Files\Apache Software Foundation\Tomcat 8.5\webapps\ROOT\WEB-INF\classes\com\doronin\controller\HomeController.class]
2020-03-10 11:59:58.423 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.context.annotation.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Program Files\Apache Software Foundation\Tomcat 8.5\webapps\ROOT\WEB-INF\classes\com\doronin\controller\LoginController.class]
2020-03-10 11:59:58.423 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.context.annotation.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Program Files\Apache Software Foundation\Tomcat 8.5\webapps\ROOT\WEB-INF\classes\com\doronin\controller\UserController.class]
2020-03-10 11:59:58.423 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.context.annotation.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Program Files\Apache Software Foundation\Tomcat 8.5\webapps\ROOT\WEB-INF\classes\com\doronin\dao\UserDaoImp.class]
2020-03-10 11:59:58.425 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.context.annotation.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Program Files\Apache Software Foundation\Tomcat 8.5\webapps\ROOT\WEB-INF\classes\com\doronin\service\UserServiceImp.class]
2020-03-10 11:59:59.253 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.context.event.internalEventListenerProcessor'
2020-03-10 11:59:59.260 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.context.event.internalEventListenerFactory'
2020-03-10 11:59:59.261 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.transaction.config.internalTransactionalEventListenerFactory'
2020-03-10 11:59:59.269 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.context.annotation.internalAutowiredAnnotationProcessor'
2020-03-10 11:59:59.278 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.context.annotation.internalCommonAnnotationProcessor'
2020-03-10 11:59:59.290 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.context.annotation.internalPersistenceAnnotationProcessor'
2020-03-10 11:59:59.291 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.aop.config.internalAutoProxyCreator'
2020-03-10 11:59:59.493 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Creating shared instance of singleton bean 'messageSource'
2020-03-10 11:59:59.494 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Creating shared instance of singleton bean 'webMvcConfig'
2020-03-10 11:59:59.497 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor'
2020-03-10 11:59:59.497 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration'
2020-03-10 11:59:59.556 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Creating shared instance of singleton bean 'transactionAttributeSource'
2020-03-10 11:59:59.587 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Creating shared instance of singleton bean 'transactionInterceptor'
2020-03-10 11:59:59.589 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Autowiring by type from bean name 'transactionInterceptor' via factory method to bean named 'transactionAttributeSource'
2020-03-10 11:59:59.631 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Autowiring by type from bean name 'org.springframework.transaction.config.internalTransactionAdvisor' via factory method to bean named 'transactionAttributeSource'
2020-03-10 11:59:59.631 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Autowiring by type from bean name 'org.springframework.transaction.config.internalTransactionAdvisor' via factory method to bean named 'transactionInterceptor'
2020-03-10 11:59:59.750 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.ui.context.support.UiApplicationContextUtils - Unable to locate ThemeSource with name 'themeSource': using default [org.springframework.ui.context.support.ResourceBundleThemeSource@6f99bae8]
2020-03-10 11:59:59.757 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Creating shared instance of singleton bean 'corsConfiguration'
2020-03-10 11:59:59.761 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Creating shared instance of singleton bean 'hibernateConfig'
2020-03-10 11:59:59.776 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Creating shared instance of singleton bean 'homeController'
2020-03-10 11:59:59.786 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Creating shared instance of singleton bean 'loginController'
2020-03-10 11:59:59.788 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Creating shared instance of singleton bean 'userController'
2020-03-10 11:59:59.804 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Creating shared instance of singleton bean 'userServiceImp'
2020-03-10 11:59:59.807 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Creating shared instance of singleton bean 'userDaoImp'
2020-03-10 11:59:59.813 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Creating shared instance of singleton bean 'getSessionFactory'
2020-03-10 11:59:59.930 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.jboss.logging - Logging Provider: org.jboss.logging.Log4j2LoggerProvider
2020-03-10 11:59:59.988 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.integrator.internal.IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
2020-03-10 11:59:59.998 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.integrator.internal.IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
2020-03-10 12:00:00.036 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.integrator.internal.IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
2020-03-10 12:00:00.456 [RMI TCP Connection(3)-127.0.0.1] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 5.4.12.Final
2020-03-10 12:00:12.467 [http-nio-8080-exec-1] DEBUG org.hibernate.engine.internal.TwoPhaseLoad - Processing attribute `login` : value = Faruk
2020-03-10 12:00:12.467 [http-nio-8080-exec-1] DEBUG org.hibernate.engine.internal.TwoPhaseLoad - Attribute (`login`)  - enhanced for lazy-loading? - false
2020-03-10 12:00:12.467 [http-nio-8080-exec-1] DEBUG org.hibernate.engine.internal.TwoPhaseLoad - Processing attribute `password` : value = 1234
2020-03-10 12:00:12.467 [http-nio-8080-exec-1] DEBUG org.hibernate.engine.internal.TwoPhaseLoad - Attribute (`password`)  - enhanced for lazy-loading? - false
2020-03-10 12:00:12.467 [http-nio-8080-exec-1] DEBUG org.hibernate.engine.internal.TwoPhaseLoad - Done materializing entity [com.doronin.model.FlowersUsersEntity#2]
2020-03-10 12:00:12.482 [http-nio-8080-exec-1] DEBUG org.springframework.orm.hibernate5.HibernateTransactionManager - Initiating transaction commit
2020-03-10 12:00:12.483 [http-nio-8080-exec-1] DEBUG org.springframework.orm.hibernate5.HibernateTransactionManager - Committing Hibernate transaction on Session [SessionImpl(1220220544<open>)]
2020-03-10 12:00:12.483 [http-nio-8080-exec-1] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl - committing
2020-03-10 12:00:12.485 [http-nio-8080-exec-1] DEBUG org.springframework.jdbc.datasource.DataSourceUtils - Resetting read-only flag of JDBC Connection [com.mchange.v2.c3p0.impl.NewProxyConnection@1a893e8b [wrapping: conn1: url=jdbc:h2:tcp://localhost/~/test user=SA]]
2020-03-10 12:00:12.486 [http-nio-8080-exec-1] DEBUG org.springframework.orm.hibernate5.HibernateTransactionManager - Closing Hibernate Session [SessionImpl(1220220544<open>)] after transaction
2020-03-10 12:00:12.597 [http-nio-8080-exec-1] DEBUG org.springframework.web.servlet.view.JstlView - View name 'editUsers', model {user=com.doronin.model.FlowersUsersEntity@0, users=[com.doronin.model.FlowersUsersEntity@561f39de, com.doronin.model.FlowersUsersEntity@d6083cec], org.springframework.validation.BindingResult.user=org.springframework.validation.BeanPropertyBindingResult: 0 errors}
2020-03-10 12:00:12.615 [http-nio-8080-exec-1] DEBUG org.springframework.web.servlet.view.JstlView - Forwarding to [/WEB-INF/views/editUsers.jsp]
2020-03-10 12:00:15.112 [http-nio-8080-exec-1] DEBUG org.springframework.web.servlet.DispatcherServlet - Completed 200 OK
2020-03-10 12:00:15.136 [http-nio-8080-exec-2] DEBUG org.springframework.web.servlet.DispatcherServlet - GET "/", parameters={}
2020-03-10 12:00:15.136 [http-nio-8080-exec-2] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped to com.doronin.controller.UserController#userForm(Locale, Model)
2020-03-10 12:00:15.137 [http-nio-8080-exec-2] DEBUG org.springframework.orm.hibernate5.HibernateTransactionManager - Creating new transaction with name [com.doronin.service.UserServiceImp.list]: PROPAGATION_REQUIRED,ISOLATION_DEFAULT,readOnly
2020-03-10 12:00:15.138 [http-nio-8080-exec-2] DEBUG org.springframework.orm.hibernate5.HibernateTransactionManager - Opened new Session [SessionImpl(1449047979<open>)] for Hibernate transaction
2020-03-10 12:00:15.138 [http-nio-8080-exec-2] DEBUG org.springframework.orm.hibernate5.HibernateTransactionManager - Preparing JDBC Connection of Hibernate Session [SessionImpl(1449047979<open>)]
2020-03-10 12:00:15.138 [http-nio-8080-exec-2] DEBUG org.springframework.jdbc.datasource.DataSourceUtils - Setting JDBC Connection [com.mchange.v2.c3p0.impl.NewProxyConnection@5ca6dcdb [wrapping: conn1: url=jdbc:h2:tcp://localhost/~/test user=SA]] read-only
2020-03-10 12:00:15.138 [http-nio-8080-exec-2] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
2020-03-10 12:00:15.139 [http-nio-8080-exec-2] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl - begin
2020-03-10 12:00:15.139 [http-nio-8080-exec-2] DEBUG org.springframework.orm.hibernate5.HibernateTransactionManager - Exposing Hibernate transaction as JDBC [org.springframework.orm.hibernate5.HibernateTransactionManager$$Lambda$190/2002001857@19a4492b]
2020-03-10 12:00:15.140 [http-nio-8080-exec-2] DEBUG org.hibernate.SQL - select flowersuse0_.ID as id1_0_, flowersuse0_.ADDRESS as address2_0_, flowersuse0_.BALANCE as balance3_0_, flowersuse0_.DISCOUNT as discount4_0_, flowersuse0_.FIO as fio5_0_, flowersuse0_.LOGIN as login6_0_, flowersuse0_.PASSWORD as password7_0_ from TEST.PUBLIC.FLOWERS_USERS flowersuse0_
2020-03-10 12:00:15.141 [http-nio-8080-exec-2] DEBUG org.hibernate.loader.Loader - Result set row: 0
2020-03-10 12:00:15.141 [http-nio-8080-exec-2] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[com.doronin.model.FlowersUsersEntity#1]
2020-03-10 12:00:15.142 [http-nio-8080-exec-2] DEBUG org.hibernate.loader.Loader - Result set row: 1
2020-03-10 12:00:15.142 [http-nio-8080-exec-2] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[com.doronin.model.FlowersUsersEntity#2]
2020-03-10 12:00:15.142 [http-nio-8080-exec-2] DEBUG org.hibernate.engine.internal.TwoPhaseLoad - Resolving attributes for [com.doronin.model.FlowersUsersEntity#1]
2020-03-10 12:00:15.143 [http-nio-8080-exec-2] DEBUG org.hibernate.engine.internal.TwoPhaseLoad - Processing attribute `address` : value = Moskow, Dm.Donskogo street, 35
2020-03-10 12:00:15.143 [http-nio-8080-exec-2] DEBUG org.hibernate.engine.internal.TwoPhaseLoad - Attribute (`address`)  - enhanced for lazy-loading? - false
2020-03-10 12:00:15.143 [http-nio-8080-exec-2] DEBUG org.hibernate.engine.internal.TwoPhaseLoad - Processing attribute `balance` : value = 2000
2020-03-10 12:00:15.143 [http-nio-8080-exec-2] DEBUG org.hibernate.engine.internal.TwoPhaseLoad - Attribute (`balance`)  - enhanced for lazy-loading? - false
2020-03-10 12:00:15.144 [http-nio-8080-exec-2] DEBUG org.hibernate.engine.internal.TwoPhaseLoad - Processing attribute `discount` : value = 5
2020-03-10 12:00:15.144 [http-nio-8080-exec-2] DEBUG org.hibernate.engine.internal.TwoPhaseLoad - Attribute (`discount`)  - enhanced for lazy-loading? - false
2020-03-10 12:00:15.144 [http-nio-8080-exec-2] DEBUG org.hibernate.engine.internal.TwoPhaseLoad - Processing attribute `fio` : value = Marta Sergeevna
2020-03-10 12:00:15.144 [http-nio-8080-exec-2] DEBUG org.hibernate.engine.internal.TwoPhaseLoad - Attribute (`fio`)  - enhanced for lazy-loading? - false
2020-03-10 12:00:15.144 [http-nio-8080-exec-2] DEBUG org.hibernate.engine.internal.TwoPhaseLoad - Processing attribute `login` : value = Marta
2020-03-10 12:00:15.145 [http-nio-8080-exec-2] DEBUG org.hibernate.engine.internal.TwoPhaseLoad - Attribute (`login`)  - enhanced for lazy-loading? - false
2020-03-10 12:00:15.145 [http-nio-8080-exec-2] DEBUG org.hibernate.engine.internal.TwoPhaseLoad - Processing attribute `password` : value = 123
2020-03-10 12:00:15.145 [http-nio-8080-exec-2] DEBUG org.hibernate.engine.internal.TwoPhaseLoad - Attribute (`password`)  - enhanced for lazy-loading? - false
2020-03-10 12:00:15.145 [http-nio-8080-exec-2] DEBUG org.hibernate.engine.internal.TwoPhaseLoad - Done materializing entity [com.doronin.model.FlowersUsersEntity#1]
2020-03-10 12:00:15.146 [http-nio-8080-exec-2] DEBUG org.hibernate.engine.internal.TwoPhaseLoad - Resolving attributes for [com.doronin.model.FlowersUsersEntity#2]
2020-03-10 12:00:15.146 [http-nio-8080-exec-2] DEBUG org.hibernate.engine.internal.TwoPhaseLoad - Processing attribute `address` : value = Moskow, Kasan st, d.45, kv.46
2020-03-10 12:00:15.146 [http-nio-8080-exec-2] DEBUG org.hibernate.engine.internal.TwoPhaseLoad - Attribute (`address`)  - enhanced for lazy-loading? - false
2020-03-10 12:00:15.147 [http-nio-8080-exec-2] DEBUG org.hibernate.engine.internal.TwoPhaseLoad - Processing attribute `balance` : value = 2000
2020-03-10 12:00:15.147 [http-nio-8080-exec-2] DEBUG org.hibernate.engine.internal.TwoPhaseLoad - Attribute (`balance`)  - enhanced for lazy-loading? - false
2020-03-10 12:00:15.147 [http-nio-8080-exec-2] DEBUG org.hibernate.engine.internal.TwoPhaseLoad - Processing attribute `discount` : value = 3
2020-03-10 12:00:15.147 [http-nio-8080-exec-2] DEBUG org.hibernate.engine.internal.TwoPhaseLoad - Attribute (`discount`)  - enhanced for lazy-loading? - false
2020-03-10 12:00:15.148 [http-nio-8080-exec-2] DEBUG org.hibernate.engine.internal.TwoPhaseLoad - Processing attribute `fio` : value = Valentin Faruk Sergeevich
2020-03-10 12:00:15.148 [http-nio-8080-exec-2] DEBUG org.hibernate.engine.internal.TwoPhaseLoad - Attribute (`fio`)  - enhanced for lazy-loading? - false
2020-03-10 12:00:15.148 [http-nio-8080-exec-2] DEBUG org.hibernate.engine.internal.TwoPhaseLoad - Processing attribute `login` : value = Faruk
2020-03-10 12:00:15.148 [http-nio-8080-exec-2] DEBUG org.hibernate.engine.internal.TwoPhaseLoad - Attribute (`login`)  - enhanced for lazy-loading? - false
2020-03-10 12:00:15.148 [http-nio-8080-exec-2] DEBUG org.hibernate.engine.internal.TwoPhaseLoad - Processing attribute `password` : value = 1234
2020-03-10 12:00:15.148 [http-nio-8080-exec-2] DEBUG org.hibernate.engine.internal.TwoPhaseLoad - Attribute (`password`)  - enhanced for lazy-loading? - false
2020-03-10 12:00:15.149 [http-nio-8080-exec-2] DEBUG org.hibernate.engine.internal.TwoPhaseLoad - Done materializing entity [com.doronin.model.FlowersUsersEntity#2]
2020-03-10 12:00:15.149 [http-nio-8080-exec-2] DEBUG org.springframework.orm.hibernate5.HibernateTransactionManager - Initiating transaction commit
2020-03-10 12:00:15.149 [http-nio-8080-exec-2] DEBUG org.springframework.orm.hibernate5.HibernateTransactionManager - Committing Hibernate transaction on Session [SessionImpl(1449047979<open>)]
2020-03-10 12:00:15.149 [http-nio-8080-exec-2] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl - committing
2020-03-10 12:00:15.150 [http-nio-8080-exec-2] DEBUG org.springframework.jdbc.datasource.DataSourceUtils - Resetting read-only flag of JDBC Connection [com.mchange.v2.c3p0.impl.NewProxyConnection@5ca6dcdb [wrapping: conn1: url=jdbc:h2:tcp://localhost/~/test user=SA]]
2020-03-10 12:00:15.150 [http-nio-8080-exec-2] DEBUG org.springframework.orm.hibernate5.HibernateTransactionManager - Closing Hibernate Session [SessionImpl(1449047979<open>)] after transaction
2020-03-10 12:00:15.153 [http-nio-8080-exec-2] DEBUG org.springframework.web.servlet.view.JstlView - View name 'editUsers', model {user=com.doronin.model.FlowersUsersEntity@0, users=[com.doronin.model.FlowersUsersEntity@561f39de, com.doronin.model.FlowersUsersEntity@d6083cec], org.springframework.validation.BindingResult.user=org.springframework.validation.BeanPropertyBindingResult: 0 errors}
2020-03-10 12:00:15.154 [http-nio-8080-exec-2] DEBUG org.springframework.web.servlet.view.JstlView - Forwarding to [/WEB-INF/views/editUsers.jsp]
2020-03-10 12:00:15.158 [http-nio-8080-exec-2] DEBUG org.springframework.web.servlet.DispatcherServlet - Completed 200 OK
2020-03-10 12:00:17.349 [http-nio-8080-exec-3] DEBUG org.springframework.web.servlet.DispatcherServlet - GET "/", parameters={}
2020-03-10 12:00:17.350 [http-nio-8080-exec-3] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped to com.doronin.controller.UserController#userForm(Locale, Model)
2020-03-10 12:00:17.355 [http-nio-8080-exec-3] DEBUG org.springframework.orm.hibernate5.HibernateTransactionManager - Creating new transaction with name [com.doronin.service.UserServiceImp.list]: PROPAGATION_REQUIRED,ISOLATION_DEFAULT,readOnly
2020-03-10 12:00:17.356 [http-nio-8080-exec-3] DEBUG org.springframework.orm.hibernate5.HibernateTransactionManager - Opened new Session [SessionImpl(937622284<open>)] for Hibernate transaction
2020-03-10 12:00:17.356 [http-nio-8080-exec-3] DEBUG org.springframework.orm.hibernate5.HibernateTransactionManager - Preparing JDBC Connection of Hibernate Session [SessionImpl(937622284<open>)]
2020-03-10 12:00:17.357 [http-nio-8080-exec-3] DEBUG org.springframework.jdbc.datasource.DataSourceUtils - Setting JDBC Connection [com.mchange.v2.c3p0.impl.NewProxyConnection@1b9094c4 [wrapping: conn1: url=jdbc:h2:tcp://localhost/~/test user=SA]] read-only
2020-03-10 12:00:17.357 [http-nio-8080-exec-3] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
2020-03-10 12:00:17.358 [http-nio-8080-exec-3] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl - begin
2020-03-10 12:00:17.359 [http-nio-8080-exec-3] DEBUG org.springframework.orm.hibernate5.HibernateTransactionManager - Exposing Hibernate transaction as JDBC [org.springframework.orm.hibernate5.HibernateTransactionManager$$Lambda$190/2002001857@43581608]
2020-03-10 12:00:17.360 [http-nio-8080-exec-3] DEBUG org.hibernate.SQL - select flowersuse0_.ID as id1_0_, flowersuse0_.ADDRESS as address2_0_, flowersuse0_.BALANCE as balance3_0_, flowersuse0_.DISCOUNT as discount4_0_, flowersuse0_.FIO as fio5_0_, flowersuse0_.LOGIN as login6_0_, flowersuse0_.PASSWORD as password7_0_ from TEST.PUBLIC.FLOWERS_USERS flowersuse0_
2020-03-10 12:00:17.362 [http-nio-8080-exec-3] DEBUG org.hibernate.loader.Loader - Result set row: 0
2020-03-10 12:00:17.363 [http-nio-8080-exec-3] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[com.doronin.model.FlowersUsersEntity#1]
2020-03-10 12:00:17.363 [http-nio-8080-exec-3] DEBUG org.hibernate.loader.Loader - Result set row: 1
2020-03-10 12:00:17.364 [http-nio-8080-exec-3] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[com.doronin.model.FlowersUsersEntity#2]
2020-03-10 12:00:17.364 [http-nio-8080-exec-3] DEBUG org.hibernate.engine.internal.TwoPhaseLoad - Resolving attributes for [com.doronin.model.FlowersUsersEntity#1]
2020-03-10 12:00:17.365 [http-nio-8080-exec-3] DEBUG org.hibernate.engine.internal.TwoPhaseLoad - Processing attribute `address` : value = Moskow, Dm.Donskogo street, 35
2020-03-10 12:00:17.365 [http-nio-8080-exec-3] DEBUG org.hibernate.engine.internal.TwoPhaseLoad - Attribute (`address`)  - enhanced for lazy-loading? - false
2020-03-10 12:00:17.365 [http-nio-8080-exec-3] DEBUG org.hibernate.engine.internal.TwoPhaseLoad - Processing attribute `balance` : value = 2000
2020-03-10 12:00:17.365 [http-nio-8080-exec-3] DEBUG org.hibernate.engine.internal.TwoPhaseLoad - Attribute (`balance`)  - enhanced for lazy-loading? - false
2020-03-10 12:00:17.365 [http-nio-8080-exec-3] DEBUG org.hibernate.engine.internal.TwoPhaseLoad - Processing attribute `discount` : value = 5
2020-03-10 12:00:17.366 [http-nio-8080-exec-3] DEBUG org.hibernate.engine.internal.TwoPhaseLoad - Attribute (`discount`)  - enhanced for lazy-loading? - false
2020-03-10 12:00:17.366 [http-nio-8080-exec-3] DEBUG org.hibernate.engine.internal.TwoPhaseLoad - Processing attribute `fio` : value = Marta Sergeevna
2020-03-10 12:00:17.366 [http-nio-8080-exec-3] DEBUG org.hibernate.engine.internal.TwoPhaseLoad - Attribute (`fio`)  - enhanced for lazy-loading? - false
2020-03-10 12:00:17.366 [http-nio-8080-exec-3] DEBUG org.hibernate.engine.internal.TwoPhaseLoad - Processing attribute `login` : value = Marta
2020-03-10 12:00:17.366 [http-nio-8080-exec-3] DEBUG org.hibernate.engine.internal.TwoPhaseLoad - Attribute (`login`)  - enhanced for lazy-loading? - false
2020-03-10 12:00:17.367 [http-nio-8080-exec-3] DEBUG org.hibernate.engine.internal.TwoPhaseLoad - Processing attribute `password` : value = 123
2020-03-10 12:00:17.367 [http-nio-8080-exec-3] DEBUG org.hibernate.engine.internal.TwoPhaseLoad - Attribute (`password`)  - enhanced for lazy-loading? - false
2020-03-10 12:00:17.367 [http-nio-8080-exec-3] DEBUG org.hibernate.engine.internal.TwoPhaseLoad - Done materializing entity [com.doronin.model.FlowersUsersEntity#1]
2020-03-10 12:00:17.367 [http-nio-8080-exec-3] DEBUG org.hibernate.engine.internal.TwoPhaseLoad - Resolving attributes for [com.doronin.model.FlowersUsersEntity#2]
2020-03-10 12:00:17.368 [http-nio-8080-exec-3] DEBUG org.hibernate.engine.internal.TwoPhaseLoad - Processing attribute `address` : value = Moskow, Kasan st, d.45, kv.46
2020-03-10 12:00:17.368 [http-nio-8080-exec-3] DEBUG org.hibernate.engine.internal.TwoPhaseLoad - Attribute (`address`)  - enhanced for lazy-loading? - false
